task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
24	60/6e7142	19746	download_fastq (11)	COMPLETED	0	2024-11-22 10:12:50.802	2m 3s	2m 2s	744.6%	356.8 MB	2.2 GB	16.8 GB	17.2 GB
26	95/efe0bb	4556	stage_fastq_paired (7)	COMPLETED	0	2024-11-22 10:14:53.453	18.5s	18s	18.8%	3.6 MB	48.5 MB	4.5 GB	4.5 GB
23	24/13a853	8664	stage_fastq_paired (6)	COMPLETED	0	2024-11-22 10:15:11.923	17.2s	16.8s	18.6%	3.6 MB	48.5 MB	4.1 GB	4.1 GB
25	28/f2067b	12657	download_fastq (12)	COMPLETED	0	2024-11-22 10:15:29.216	1m 44s	1m 44s	710.1%	355.4 MB	2.2 GB	13.5 GB	13.8 GB
28	a4/32041e	25647	download_fastq (13)	COMPLETED	0	2024-11-22 10:17:13.147	2m 6s	2m 5s	840.3%	558.7 MB	2.2 GB	17.4 GB	17.9 GB
27	fa/62990e	8349	stage_fastq_paired (8)	COMPLETED	0	2024-11-22 10:19:19.080	17.1s	16.7s	19.0%	3.6 MB	48.5 MB	4.1 GB	4.1 GB
30	0a/b68578	12450	stage_fastq_paired (9)	COMPLETED	0	2024-11-22 10:19:36.213	16.3s	15.9s	19.5%	3.6 MB	48.5 MB	3.9 GB	3.9 GB
29	bf/91a8cf	16108	download_fastq (14)	COMPLETED	0	2024-11-22 10:19:52.509	2m 33s	2m 33s	819.1%	560 MB	2.2 GB	20.5 GB	21.1 GB
32	34/d37c3d	3380	download_fastq (15)	COMPLETED	0	2024-11-22 10:22:25.518	52.4s	52s	585.7%	270.9 MB	2.2 GB	7.4 GB	7.6 GB
31	4d/e7867c	11283	stage_fastq_paired (10)	COMPLETED	0	2024-11-22 10:23:17.958	19.3s	18.8s	19.0%	3.6 MB	48.5 MB	4.5 GB	4.5 GB
34	1f/3c042b	15342	stage_fastq_paired (11)	COMPLETED	0	2024-11-22 10:23:37.264	19s	18.5s	18.4%	3.6 MB	48.5 MB	4.4 GB	4.4 GB
33	0d/aaad43	19321	download_fastq (16)	COMPLETED	0	2024-11-22 10:23:56.262	4m 56s	4m 56s	776.0%	560.7 MB	2.2 GB	38.4 GB	39.4 GB
36	37/9c8276	20079	download_fastq (17)	COMPLETED	0	2024-11-22 10:28:52.347	4m 35s	4m 34s	823.3%	559.5 MB	2.2 GB	37.7 GB	38.7 GB
35	d5/3cfe30	17068	stage_fastq_paired (12)	COMPLETED	0	2024-11-22 10:33:27.414	16.3s	15.9s	19.2%	3.6 MB	48.5 MB	3.9 GB	3.9 GB
40	24/f205ed	20959	download_fastq (19)	COMPLETED	0	2024-11-22 10:33:43.766	4m 47s	4m 47s	825.0%	560.5 MB	2.2 GB	39.7 GB	40.7 GB
38	e2/35508f	20974	stage_fastq_paired (13)	COMPLETED	0	2024-11-22 10:38:31.106	2.8s	2.3s	10.3%	2.8 MB	43.8 MB	261.2 MB	261.1 MB
37	6c/ed56c4	21994	download_fastq (18)	COMPLETED	0	2024-11-22 10:38:33.937	5m 10s	5m 9s	775.9%	559.3 MB	2.2 GB	40.6 GB	41.6 GB
41	95/3111be	25740	download_fastq (20)	COMPLETED	0	2024-11-22 10:43:43.698	2m 36s	2m 35s	766.2%	354.7 MB	2.2 GB	22.4 GB	23 GB
39	67/3652ee	14484	stage_fastq_paired (14)	COMPLETED	0	2024-11-22 10:46:19.269	2.9s	2.5s	9.5%	3.6 MB	48.5 MB	259.5 MB	259.4 MB
43	bc/d1754e	15616	download_fastq (21)	COMPLETED	0	2024-11-22 10:46:22.199	1m 54s	1m 54s	800.5%	354.6 MB	2.2 GB	17.2 GB	17.7 GB
42	23/b52098	30587	stage_fastq_paired (15)	COMPLETED	0	2024-11-22 10:48:16.169	2.4s	2s	11.1%	3.6 MB	48.5 MB	229.6 MB	229.6 MB
45	8d/c9d502	31502	download_fastq (22)	COMPLETED	0	2024-11-22 10:48:18.629	1m 59s	1m 59s	882.0%	355.8 MB	2.2 GB	19.7 GB	20.3 GB
44	46/e210a4	13717	stage_fastq_paired (16)	COMPLETED	0	2024-11-22 10:50:17.659	2.7s	2.2s	9.0%	3.6 MB	48.5 MB	222.7 MB	222.7 MB
46	50/5f5e68	14658	download_fastq (23)	COMPLETED	0	2024-11-22 10:50:20.351	2m 20s	2m 19s	835.7%	356.7 MB	2.2 GB	22.2 GB	22.8 GB
48	a4/b8f483	31546	download_fastq (24)	COMPLETED	0	2024-11-22 10:52:39.926	2m 20s	2m 19s	874.7%	356 MB	2.2 GB	23.4 GB	24.1 GB
47	21/36bd47	15982	stage_fastq_paired (17)	COMPLETED	0	2024-11-22 10:54:59.715	2.7s	2.2s	9.8%	3.6 MB	48.5 MB	246 MB	245.9 MB
50	ea/3be7a8	16915	download_fastq (25)	COMPLETED	0	2024-11-22 10:55:02.434	2m 39s	2m 39s	839.7%	357.8 MB	2.2 GB	25.4 GB	26.1 GB
49	55/c1d2fb	3531	stage_fastq_paired (18)	COMPLETED	0	2024-11-22 10:57:41.490	2.9s	2.4s	11.1%	3.6 MB	48.5 MB	280.5 MB	280.4 MB
52	b2/8a85f8	4677	download_fastq (26)	COMPLETED	0	2024-11-22 10:57:44.380	3m 12s	3m 12s	712.8%	356.1 MB	2.2 GB	26.2 GB	26.9 GB
51	cf/18eebe	28340	stage_fastq_paired (19)	COMPLETED	0	2024-11-22 11:00:56.625	2.5s	2.1s	9.1%	3.6 MB	48.5 MB	197.7 MB	197.6 MB
53	9f/1b5f1c	29223	download_fastq (27)	COMPLETED	0	2024-11-22 11:00:59.135	3m 4s	3m 3s	712.1%	355 MB	2.2 GB	25.2 GB	25.9 GB
55	e9/2e4252	22020	download_fastq (28)	COMPLETED	0	2024-11-22 11:04:02.702	2m 18s	2m 17s	788.8%	354.1 MB	2.2 GB	20.5 GB	21.1 GB
54	6b/785264	7609	stage_fastq_paired (20)	COMPLETED	0	2024-11-22 11:06:20.629	2.9s	2.5s	9.9%	3.6 MB	48.5 MB	259 MB	258.9 MB
56	d8/f47dc8	8771	stage_fastq_paired (21)	COMPLETED	0	2024-11-22 11:06:23.523	2.9s	2.6s	11.3%	3.6 MB	48.5 MB	343.4 MB	343.3 MB
57	9a/9fc1c0	9890	download_fastq (29)	COMPLETED	0	2024-11-22 11:06:26.446	3m 37s	3m 36s	380.8%	355.9 MB	2.2 GB	15.4 GB	15.8 GB
58	3c/e42391	1471	stage_fastq_paired (22)	COMPLETED	0	2024-11-22 11:10:03.154	2.6s	2.2s	9.8%	3.6 MB	48.5 MB	244.7 MB	244.6 MB
59	02/79069e	2472	download_fastq (30)	COMPLETED	0	2024-11-22 11:10:05.782	2m 4s	2m 4s	853.3%	352.8 MB	2.2 GB	20 GB	20.5 GB
61	35/b1b331	17536	stage_fastq_paired (23)	COMPLETED	0	2024-11-22 11:12:10.113	2.7s	2.3s	11.4%	3.6 MB	48.5 MB	296.5 MB	296.4 MB
62	77/273591	18478	stage_fastq_paired (24)	COMPLETED	0	2024-11-22 11:12:12.817	2.6s	2.2s	10.8%	3.6 MB	48.5 MB	269.3 MB	269.2 MB
60	40/6f32ac	19409	download_fastq (31)	COMPLETED	0	2024-11-22 11:12:15.415	1m 51s	1m 51s	840.8%	355.5 MB	2.2 GB	17.4 GB	17.9 GB
63	74/abf911	469	download_fastq (32)	COMPLETED	0	2024-11-22 11:14:06.650	1m 56s	1m 56s	844.3%	355.2 MB	2.2 GB	18.6 GB	19 GB
65	d8/d7e4ed	15529	download_fastq (33)	COMPLETED	0	2024-11-22 11:16:03.026	2m 2s	2m 1s	813.7%	355.3 MB	2.2 GB	18.6 GB	19.1 GB
64	0e/e8a610	31035	stage_fastq_paired (25)	COMPLETED	0	2024-11-22 11:18:04.748	2.5s	2.1s	9.7%	2.8 MB	43.8 MB	246.2 MB	246.1 MB
68	9e/e8edd1	31829	download_fastq (34)	COMPLETED	0	2024-11-22 11:18:07.286	2m 13s	2m 13s	828.3%	355.8 MB	2.2 GB	20.9 GB	21.4 GB
66	06/a8e72e	17021	stage_fastq_paired (26)	COMPLETED	0	2024-11-22 11:20:20.839	2.5s	2.1s	9.6%	3.6 MB	48.5 MB	200.4 MB	200.4 MB
69	f8/37ad80	17892	download_fastq (35)	COMPLETED	0	2024-11-22 11:20:23.309	2m 18s	2m 18s	815.8%	355.3 MB	2.2 GB	21.3 GB	21.9 GB
67	29/f0f95f	2771	stage_fastq_paired (27)	COMPLETED	0	2024-11-22 11:22:41.413	2.9s	2.5s	10.7%	3.6 MB	48.5 MB	282.7 MB	282.6 MB
70	c4/5c80cc	3887	download_fastq (36)	COMPLETED	0	2024-11-22 11:22:44.329	2m 17s	2m 17s	757.0%	354.5 MB	2.2 GB	19.6 GB	20.1 GB
71	4c/f45dd0	20940	stage_fastq_paired (28)	COMPLETED	0	2024-11-22 11:25:01.835	2.4s	2s	11.2%	3.6 MB	48.5 MB	246.8 MB	246.7 MB
72	41/640fba	21744	download_fastq (37)	COMPLETED	0	2024-11-22 11:25:04.270	3m	3m	742.6%	300 MB	2.2 GB	25.8 GB	26.4 GB
74	33/7f22ca	11976	download_fastq (38)	COMPLETED	0	2024-11-22 11:28:04.571	5m 50s	5m 50s	702.3%	557.5 MB	2.2 GB	49.5 GB	50.6 GB
73	89/c53663	21357	stage_fastq_paired (29)	COMPLETED	0	2024-11-22 11:33:54.822	1.6s	1.1s	10.6%	2.8 MB	43.8 MB	105.3 MB	105.2 MB
75	a5/bd72aa	21994	stage_fastq_paired (30)	COMPLETED	0	2024-11-22 11:33:56.389	2.5s	2.1s	10.4%	3.6 MB	48.5 MB	226.1 MB	226 MB
76	99/230abc	22813	download_fastq (39)	COMPLETED	0	2024-11-22 11:33:58.892	4m 41s	4m 41s	827.9%	557.2 MB	2.4 GB	39.8 GB	41.1 GB
78	48/07be77	23683	download_fastq (40)	COMPLETED	0	2024-11-22 11:38:40.312	4m 47s	4m 47s	789.1%	557.2 MB	2.2 GB	40.2 GB	41.4 GB
77	67/25089a	24831	stage_fastq_paired (31)	COMPLETED	0	2024-11-22 11:43:27.583	2.8s	2.4s	10.2%	3.6 MB	48.5 MB	246.4 MB	246.3 MB
80	1f/5ff662	25931	stage_fastq_paired (32)	COMPLETED	0	2024-11-22 11:43:30.384	2.4s	2s	10.1%	3.6 MB	48.5 MB	192.9 MB	192.8 MB
79	f7/4650c2	26764	download_fastq (41)	COMPLETED	0	2024-11-22 11:43:32.748	4m 26s	4m 25s	808.7%	557.1 MB	2.2 GB	37.3 GB	38.5 GB
82	9c/08e229	26521	download_fastq (42)	COMPLETED	0	2024-11-22 11:47:58.642	4m 25s	4m 25s	628.5%	557.2 MB	2.2 GB	38.1 GB	38.7 GB
81	00/4c7ad9	26986	stage_fastq_paired (33)	COMPLETED	0	2024-11-22 11:52:23.836	2.7s	2.3s	9.9%	2.8 MB	43.8 MB	243.3 MB	243.3 MB
83	a2/a237e7	28008	download_fastq (43)	COMPLETED	0	2024-11-22 11:52:26.544	5m 2s	5m 2s	807.0%	557.5 MB	2.2 GB	42.9 GB	44.2 GB
84	1d/834e7f	31198	stage_fastq_paired (34)	COMPLETED	0	2024-11-22 11:57:28.848	2.6s	2.1s	10.2%	3.6 MB	48.5 MB	231.8 MB	231.8 MB
86	5f/6da503	32168	download_fastq (44)	COMPLETED	0	2024-11-22 11:57:31.463	4m 7s	4m 6s	604.5%	557.2 MB	2.2 GB	34.8 GB	35.3 GB
85	6b/3629e9	31031	stage_fastq_paired (35)	COMPLETED	0	2024-11-22 12:01:38.449	2.7s	2.2s	8.8%	3.1 MB	48.5 MB	205 MB	204.9 MB
87	c4/f71c8f	31921	download_fastq (45)	COMPLETED	0	2024-11-22 12:01:41.192	4m 28s	4m 28s	557.6%	557.2 MB	2.2 GB	34.7 GB	35.2 GB
88	a2/3bf2cc	2283	stage_fastq_paired (36)	COMPLETED	0	2024-11-22 12:06:09.674	2.7s	2.1s	10.3%	3.6 MB	48.5 MB	240.3 MB	240.2 MB
89	5f/014438	3188	download_fastq (46)	COMPLETED	0	2024-11-22 12:06:12.366	4m 51s	4m 51s	713.0%	557.5 MB	2.2 GB	40.3 GB	41.3 GB
90	aa/3467f1	5015	download_fastq (47)	COMPLETED	0	2024-11-22 12:11:03.297	4m 48s	4m 47s	825.9%	557 MB	2.2 GB	40.6 GB	41.9 GB
91	1d/4b94c1	5683	download_fastq (48)	COMPLETED	0	2024-11-22 12:15:51.010	5m 22s	5m 22s	792.2%	557.2 MB	2.2 GB	44.8 GB	46.3 GB
92	c9/3e1d2d	10431	download_fastq (49)	COMPLETED	0	2024-11-22 12:21:13.298	5m 25s	5m 24s	655.2%	557.3 MB	2.2 GB	44.4 GB	45.3 GB
93	8e/081aee	15513	download_fastq (50)	COMPLETED	0	2024-11-22 12:26:38.146	5m 11s	5m 10s	579.4%	556.6 MB	2.2 GB	41.2 GB	41.8 GB
94	a7/a9e7fa	31847	download_fastq (51)	COMPLETED	0	2024-11-22 12:31:49.467	5m 51s	5m 49s	629.3%	556.9 MB	2.2 GB	43 GB	44 GB
95	f1/357d97	18591	download_fastq (52)	COMPLETED	0	2024-11-22 12:37:40.153	6m 12s	6m 11s	530.3%	557.3 MB	2.2 GB	45.6 GB	46.3 GB
96	57/3f3b43	10967	download_fastq (53)	COMPLETED	0	2024-11-22 12:43:52.287	6m	5m 59s	602.2%	557.3 MB	2.2 GB	44.9 GB	45.9 GB
97	1c/3e5e36	28369	download_fastq (54)	COMPLETED	0	2024-11-22 12:49:51.869	4m 42s	4m 41s	681.7%	557.1 MB	2.2 GB	33.5 GB	34.6 GB
98	7c/fc7488	5705	download_fastq (55)	COMPLETED	0	2024-11-22 12:54:33.700	5m 33s	5m 32s	473.6%	556.8 MB	2.2 GB	37.6 GB	38.1 GB
99	22/769f1b	24774	download_fastq (56)	COMPLETED	0	2024-11-22 13:00:06.982	4m 33s	4m 32s	651.4%	556.8 MB	2.3 GB	33 GB	33.9 GB
100	93/b58871	32217	download_fastq (57)	COMPLETED	0	2024-11-22 13:04:39.710	5m 43s	5m 42s	566.3%	556.2 MB	2.2 GB	41.7 GB	42.5 GB
101	ce/fafacc	17878	download_fastq (58)	COMPLETED	0	2024-11-22 13:10:22.964	5m 52s	5m 51s	542.6%	555.5 MB	2.2 GB	44.9 GB	45.6 GB
102	ac/547b00	5228	download_fastq (59)	COMPLETED	0	2024-11-22 13:16:14.929	5m 5s	5m 4s	570.0%	556.1 MB	2.2 GB	38 GB	38.6 GB
103	d4/f39a3f	20970	download_fastq (60)	COMPLETED	0	2024-11-22 13:21:19.882	5m 20s	5m 19s	684.3%	557.2 MB	2.2 GB	38.6 GB	39.7 GB
104	6a/8f0a7b	2678	download_fastq (61)	COMPLETED	0	2024-11-22 13:26:39.719	3m 36s	3m 35s	525.7%	557.3 MB	2.2 GB	27.3 GB	27.7 GB
105	50/964a4e	1961	download_fastq (62)	COMPLETED	0	2024-11-22 13:30:15.350	4m 30s	4m 30s	414.6%	556.7 MB	2.2 GB	29.1 GB	29.4 GB
107	24/062a31	8219	download_fastq (64)	COMPLETED	0	2024-11-22 13:34:45.824	2m 32s	2m 31s	713.1%	386.6 MB	2.2 GB	20.5 GB	21.1 GB
106	d2/c8bbe1	26896	download_fastq (63)	COMPLETED	0	2024-11-22 13:37:17.939	2m 33s	2m 32s	672.7%	383.7 MB	2.2 GB	19.5 GB	20 GB
108	91/3c5db1	18059	download_fastq (65)	COMPLETED	0	2024-11-22 13:39:50.721	2m 8s	2m 8s	699.0%	388.5 MB	2.2 GB	16.9 GB	17.3 GB
109	fc/67d50a	1531	download_fastq (66)	COMPLETED	0	2024-11-22 13:41:59.188	2m 6s	2m 5s	712.2%	388.3 MB	2.2 GB	17.1 GB	17.5 GB
110	25/38b904	22471	download_fastq (67)	COMPLETED	0	2024-11-22 13:44:04.774	3m	2m 59s	703.7%	383.6 MB	2.2 GB	24 GB	24.6 GB
111	d3/4828de	14462	download_fastq (68)	COMPLETED	0	2024-11-22 13:47:04.502	2m 50s	2m 49s	665.6%	387.4 MB	2.2 GB	21.5 GB	22 GB
112	f0/5be482	9343	download_fastq (69)	COMPLETED	0	2024-11-22 13:49:54.902	2m 14s	2m 13s	619.8%	384.5 MB	2.2 GB	16.3 GB	16.7 GB
113	6f/42540e	29896	download_fastq (70)	COMPLETED	0	2024-11-22 13:52:08.862	2m 56s	2m 55s	555.5%	386.6 MB	2.2 GB	19.2 GB	19.7 GB
114	ef/1b1499	25609	download_fastq (71)	COMPLETED	0	2024-11-22 13:55:04.601	2m 32s	2m 31s	695.5%	386.8 MB	2.2 GB	19.8 GB	20.3 GB
115	45/5c2dde	13346	download_fastq (72)	COMPLETED	0	2024-11-22 13:57:36.650	2m 26s	2m 25s	632.6%	383 MB	2.2 GB	17.6 GB	18.1 GB
117	d5/39a640	6402	download_fastq (74)	COMPLETED	0	2024-11-22 14:00:02.523	2m 15s	2m 14s	591.2%	387.7 MB	2.2 GB	15.1 GB	15.5 GB
116	df/93312e	25780	download_fastq (73)	COMPLETED	0	2024-11-22 14:02:17.338	2m 20s	2m 19s	609.9%	383.1 MB	2.2 GB	16.2 GB	16.6 GB
118	22/ccfa43	18001	download_fastq (75)	COMPLETED	0	2024-11-22 14:04:36.957	1m 57s	1m 56s	679.0%	388 MB	2.2 GB	15.1 GB	15.5 GB
119	ea/912442	1509	download_fastq (76)	COMPLETED	0	2024-11-22 14:06:34.186	2m	2m	679.8%	389.6 MB	2.2 GB	15.7 GB	16.1 GB
120	f1/3f7772	18684	download_fastq (77)	COMPLETED	0	2024-11-22 14:08:34.454	1m 47s	1m 47s	701.2%	389.3 MB	2.2 GB	14.5 GB	14.9 GB
121	8d/538cc6	3139	download_fastq (78)	COMPLETED	0	2024-11-22 14:10:21.767	2m 52s	2m 51s	641.4%	384.9 MB	2.2 GB	20.8 GB	21.3 GB
122	98/e4532f	26757	download_fastq (79)	COMPLETED	0	2024-11-22 14:13:13.590	2m 43s	2m 43s	615.3%	384.6 MB	2.2 GB	18.8 GB	19.2 GB
123	d0/d88b27	19664	download_fastq (80)	COMPLETED	0	2024-11-22 14:15:57.032	2m 35s	2m 35s	671.7%	384.3 MB	2.2 GB	19.8 GB	20.3 GB
124	4c/70dc02	8903	download_fastq (81)	COMPLETED	0	2024-11-22 14:18:32.514	2m 50s	2m 49s	623.3%	384.2 MB	2.2 GB	20.1 GB	20.6 GB
125	c1/d6a2a8	2168	download_fastq (82)	COMPLETED	0	2024-11-22 14:21:22.483	2m 52s	2m 51s	627.2%	384.1 MB	2.2 GB	19.9 GB	20.4 GB
126	05/f7212e	27910	download_fastq (83)	COMPLETED	0	2024-11-22 14:24:14.523	2m 49s	2m 48s	664.7%	386.3 MB	2.2 GB	21.2 GB	21.7 GB
127	0b/9b51a3	21344	download_fastq (84)	COMPLETED	0	2024-11-22 14:27:03.768	3m 29s	3m 28s	382.9%	277.8 MB	2.2 GB	23.5 GB	23.9 GB
128	d4/742071	24537	download_fastq (85)	COMPLETED	0	2024-11-22 14:30:32.627	3m 3s	3m 3s	411.3%	275 MB	2.2 GB	21.9 GB	22.3 GB
129	f4/5fd0b2	22322	download_fastq (86)	COMPLETED	0	2024-11-22 14:33:36.025	2m 59s	2m 59s	414.6%	277.6 MB	2.2 GB	21.4 GB	21.8 GB
130	60/d314a6	18323	download_fastq (87)	COMPLETED	0	2024-11-22 14:36:35.485	2m 47s	2m 46s	415.3%	268.9 MB	2.2 GB	20.4 GB	20.7 GB
132	9c/391e50	10746	download_fastq (89)	COMPLETED	0	2024-11-22 14:39:22.450	7m 56s	7m 55s	207.6%	274.7 MB	2.2 GB	20 GB	20.6 GB
131	42/d1627e	3360	download_fastq (88)	COMPLETED	0	2024-11-22 14:47:18.588	3m 7s	3m 7s	576.0%	275.3 MB	2.2 GB	21.9 GB	22.5 GB
133	b0/50216f	30538	download_fastq (90)	COMPLETED	0	2024-11-22 14:50:26.019	3m 33s	3m 32s	567.0%	281.6 MB	2.2 GB	24.5 GB	25.2 GB
134	72/e0960d	29256	download_fastq (91)	COMPLETED	0	2024-11-22 14:53:59.007	4m 43s	4m 43s	449.5%	274.5 MB	2.2 GB	25.5 GB	26.3 GB
135	8d/462d5b	3106	download_fastq (92)	COMPLETED	0	2024-11-22 14:58:42.623	3m 7s	3m 6s	444.4%	267.2 MB	2.2 GB	19.5 GB	20.1 GB
136	1b/a9254c	30926	download_fastq (93)	COMPLETED	0	2024-11-22 15:01:49.392	3m 19s	3m 18s	422.9%	267.8 MB	2.2 GB	20.4 GB	21 GB
137	ec/dfe431	27754	download_fastq (94)	COMPLETED	0	2024-11-22 15:05:08.573	3m 45s	3m 44s	451.3%	267.4 MB	2.2 GB	25.8 GB	26.6 GB
138	64/1a7068	1239	download_fastq (95)	COMPLETED	0	2024-11-22 15:08:53.660	4m 16s	4m 16s	482.2%	267.9 MB	2.2 GB	31 GB	32 GB
139	ad/fad1bf	11430	download_fastq (96)	COMPLETED	0	2024-11-22 15:13:09.929	4m 22s	4m 21s	406.5%	267 MB	2.2 GB	26 GB	26.8 GB
140	d5/c8f8e4	22977	download_fastq (97)	COMPLETED	0	2024-11-22 15:17:31.845	3m 9s	3m 8s	463.3%	267.9 MB	2.2 GB	21.5 GB	22.1 GB
141	bc/c9187f	20086	download_fastq (98)	COMPLETED	0	2024-11-22 15:20:40.878	3m 10s	3m 10s	468.5%	266.8 MB	2.2 GB	22.3 GB	23 GB
142	a7/375916	22461	download_fastq (99)	COMPLETED	0	2024-11-22 15:23:51.148	3m 35s	3m 34s	470.1%	267.8 MB	2.2 GB	25.6 GB	26.3 GB
143	13/dd1351	27364	download_fastq (100)	COMPLETED	0	2024-11-22 15:27:25.808	4m 13s	4m 12s	481.8%	273.9 MB	2.2 GB	27.5 GB	28.2 GB
144	c0/5c5143	4102	download_fastq (101)	COMPLETED	0	2024-11-22 15:31:38.850	3m 58s	3m 58s	525.4%	274 MB	2.2 GB	27.7 GB	28.4 GB
145	30/b82cb3	12473	download_fastq (102)	COMPLETED	0	2024-11-22 15:35:37.063	4m 3s	4m 2s	462.3%	273.8 MB	2.2 GB	23.9 GB	24.5 GB
146	8a/16e79d	13809	download_fastq (103)	COMPLETED	0	2024-11-22 15:39:40.132	3m 45s	3m 45s	516.3%	275.8 MB	2.2 GB	25.1 GB	25.8 GB
147	fb/66ebbf	15525	download_fastq (104)	COMPLETED	0	2024-11-22 15:43:25.545	3m 47s	3m 47s	503.7%	274.1 MB	2.2 GB	26.1 GB	26.8 GB
148	1c/93d220	22317	download_fastq (105)	COMPLETED	0	2024-11-22 15:47:12.733	4m 4s	4m 3s	462.7%	273.9 MB	2.2 GB	27.3 GB	27.9 GB
149	5a/d8e3eb	28617	download_fastq (106)	COMPLETED	0	2024-11-22 15:51:16.471	3m 57s	3m 56s	500.4%	274.4 MB	2.2 GB	28.4 GB	29.1 GB
150	3f/406ede	5284	download_fastq (107)	COMPLETED	0	2024-11-22 15:55:13.091	3m 7s	3m 7s	513.4%	273.8 MB	2.2 GB	21.3 GB	21.8 GB
151	f1/dddac9	3437	download_fastq (108)	COMPLETED	0	2024-11-22 15:58:20.361	1m 24s	1m 24s	415.2%	562.4 MB	2.2 GB	6.3 GB	6.4 GB
152	0d/035ac7	16227	download_fastq (109)	COMPLETED	0	2024-11-22 15:59:44.685	1m 28s	1m 28s	418.0%	562 MB	2.2 GB	6.8 GB	6.9 GB
153	7a/e75ff3	1458	download_fastq (110)	COMPLETED	0	2024-11-22 16:01:13.170	1m 29s	1m 29s	435.7%	562.2 MB	2.2 GB	6 GB	6.1 GB
154	90/79ca67	18203	download_fastq (111)	COMPLETED	0	2024-11-22 16:02:42.651	2m 49s	2m 48s	562.8%	372.3 MB	2.2 GB	18 GB	18.4 GB
155	4a/e053db	13070	download_fastq (112)	COMPLETED	0	2024-11-22 16:05:31.270	3m 8s	3m 8s	568.3%	372.8 MB	2.2 GB	19.7 GB	20.2 GB
156	6c/58c3bd	14761	download_fastq (113)	COMPLETED	0	2024-11-22 16:08:39.648	8m 44s	8m 43s	464.8%	372.5 MB	2.8 GB	44.3 GB	45.3 GB
157	5d/89b367	23176	download_fastq (114)	COMPLETED	0	2024-11-22 16:17:23.336	4m 52s	4m 51s	561.6%	365.3 MB	2.3 GB	26.2 GB	27.1 GB
158	b8/69fa8c	7310	download_fastq (115)	COMPLETED	0	2024-11-22 16:22:15.245	4m 49s	4m 48s	568.4%	363.2 MB	2.2 GB	26.1 GB	27 GB
